raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
591,224,0.0,0.05,1,25,0.0,1974,2,0.12857142857142856,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
592,224,0.0,0.25,7,6,0.0,1974,3,0.3,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
593,224,0.0,0.2,3,15,0.0,1974,4,0.5142857142857142,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
594,224,0.0,0.2,1,25,0.0,1974,5,0.5857142857142857,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
595,224,0.0,0.65,5,10,0.0,1974,6,-0.042857142857142844,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
596,224,0.0,0.45,4,12,0.0,1974,7,0.5428571428571428,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
597,224,0.0,0.15000000000000002,3,15,0.0,1974,8,0.4285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
598,224,0.0,0.25,17,0,0.0,1974,9,0.4571428571428572,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
599,224,0.0,0.4,2,18,0.0,1974,10,0.41428571428571426,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
600,224,0.0,0.15000000000000002,22,0,0.0,1974,11,0.15714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
601,224,0.0,0.15000000000000002,18,0,0.0,1974,12,0.8714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
602,224,0.0,0.30000000000000004,2,18,0.0,1974,13,0.07142857142857142,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
603,224,0.0,0.05,1,25,0.0,1974,14,0.5571428571428572,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
604,224,0.0,0.4,4,12,0.0,1974,15,0.5285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
576,224,0.0,0.25,1,25,0.0,1975,1,0.2285714285714286,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
577,224,0.0,0.1,2,18,0.0,1975,2,0.12857142857142856,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
578,224,0.0,0.55,19,0,0.0,1975,3,0.3,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
579,224,0.0,1.3,26,0,0.0,1975,4,0.5714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
580,224,0.0,0.45,2,18,0.0,1975,5,-0.042857142857142844,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
581,224,0.0,0.4,7,6,0.0,1975,6,0.44285714285714284,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
582,224,0.0,0.55,8,4,0.0,1975,7,0.5428571428571428,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
583,224,0.0,0.30000000000000004,21,0,0.0,1975,8,0.4285714285714286,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
584,224,0.0,0.5,4,12,0.0,1975,9,0.35714285714285715,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
585,224,0.0,0.35000000000000003,1,25,0.0,1975,10,0.0,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
586,224,0.0,0.4,19,0,0.0,1975,11,0.15714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
587,224,0.0,0.15000000000000002,9,2,0.0,1975,12,0.8714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
588,224,0.0,0.15000000000000002,2,18,0.0,1975,13,0.07142857142857142,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
589,224,0.0,0.1,2,18,0.0,1975,14,0.5285714285714286,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
560,224,0.2570093457943925,0.25,13,0,0.0,1976,1,0.12857142857142856,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
561,224,0.2570093457943925,1.05,17,0,0.0,1976,2,0.3,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
562,224,0.2570093457943925,0.8,6,8,0.0,1976,3,0.48571428571428565,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
563,224,0.2570093457943925,0.9500000000000001,24,0,0.0,1976,4,0.5142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
564,224,0.2570093457943925,0.0,27,0,0.0,1976,5,0.44285714285714284,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
565,224,0.2570093457943925,0.35000000000000003,6,8,0.0,1976,6,-0.042857142857142844,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
566,224,0.2570093457943925,1.05,22,0,0.0,1976,7,0.5428571428571428,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
567,224,0.2570093457943925,1.05,22,0,0.0,1976,8,0.35714285714285715,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
568,224,0.2570093457943925,1.05,6,8,0.0,1976,9,0.41428571428571426,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
569,224,0.2570093457943925,1.0,13,0,0.0,1976,10,0.15714285714285714,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
570,224,0.2570093457943925,0.8500000000000001,16,0,0.0,1976,11,0.8714285714285714,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
571,224,0.2570093457943925,0.8500000000000001,21,0,0.0,1976,12,0.4285714285714286,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
572,224,0.2570093457943925,1.0,15,0,0.0,1976,13,0.07142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
573,224,0.2570093457943925,0.8500000000000001,22,0,0.0,1976,14,0.5571428571428572,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
574,224,0.2570093457943925,0.75,9,2,0.0,1976,15,0.5285714285714286,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
575,224,0.2570093457943925,1.1500000000000001,21,0,0.0,1976,16,0.1,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
543,224,0.2570093457943925,0.8,4,12,0.0,1977,1,0.2285714285714286,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
544,224,0.2570093457943925,0.8,4,12,0.0,1977,2,0.12857142857142856,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
545,224,0.2570093457943925,0.45,10,1,0.0,1977,3,0.3,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
546,224,0.2570093457943925,0.35000000000000003,5,10,0.0,1977,4,0.48571428571428565,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
547,224,0.2570093457943925,0.9500000000000001,14,0,0.0,1977,5,0.5142857142857142,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
548,224,0.2570093457943925,0.9,17,0,0.0,1977,6,-0.042857142857142844,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
549,224,0.2570093457943925,0.8,24,0,0.0,1977,7,0.44285714285714284,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
550,224,0.2570093457943925,0.9,18,0,0.0,1977,8,0.5428571428571428,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
551,224,0.2570093457943925,1.1,11,0,0.0,1977,9,0.4571428571428572,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
552,224,0.2570093457943925,1.1,18,0,0.0,1977,10,0.0,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
553,224,0.2570093457943925,0.0,27,0,0.0,1977,11,0.01428571428571429,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
554,224,0.2570093457943925,1.1500000000000001,11,0,0.0,1977,12,0.8714285714285714,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
555,224,0.2570093457943925,0.8500000000000001,4,12,0.0,1977,13,0.4285714285714286,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
556,224,0.2570093457943925,0.0,26,0,0.0,1977,14,0.07142857142857142,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
557,224,0.2570093457943925,0.9,13,0,0.0,1977,15,0.5285714285714286,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
558,224,0.2570093457943925,0.9500000000000001,19,0,0.0,1977,16,0.5571428571428572,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
527,224,0.2570093457943925,0.8500000000000001,9,2,0.0,1978,1,0.2285714285714286,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
528,224,0.2570093457943925,0.35000000000000003,2,18,0.0,1978,2,0.3857142857142857,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
529,224,0.2570093457943925,0.8,24,0,0.0,1978,3,0.3,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
530,224,0.2570093457943925,0.75,8,4,0.0,1978,4,0.48571428571428565,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
531,224,0.2570093457943925,1.0,9,2,0.0,1978,5,-0.042857142857142844,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
532,224,0.2570093457943925,0.75,24,0,0.0,1978,6,0.44285714285714284,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
533,224,0.2570093457943925,0.75,17,0,0.0,1978,7,0.5142857142857142,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
534,224,0.2570093457943925,0.65,6,8,0.0,1978,8,0.5428571428571428,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
535,224,0.2570093457943925,0.75,20,0,0.0,1978,9,0.35714285714285715,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
536,224,0.2570093457943925,0.55,18,0,0.0,1978,10,0.41428571428571426,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
537,224,0.2570093457943925,0.5,4,12,0.0,1978,11,0.01428571428571429,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
538,224,0.2570093457943925,0.30000000000000004,4,12,0.0,1978,12,0.8714285714285714,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
539,224,0.2570093457943925,0.5,5,10,0.0,1978,13,0.4285714285714286,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
540,224,0.2570093457943925,0.65,8,4,0.0,1978,14,0.07142857142857142,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
541,224,0.2570093457943925,0.65,5,10,0.0,1978,15,0.5285714285714286,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
542,224,0.2570093457943925,0.30000000000000004,22,0,0.0,1978,16,-0.028571428571428567,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
512,224,0.2570093457943925,0.55,6,8,0.0,1979,1,0.2285714285714286,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
513,224,0.2570093457943925,0.45,11,0,0.0,1979,2,0.12857142857142856,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
514,224,0.2570093457943925,0.9,13,0,0.0,1979,3,0.3,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
515,224,0.2570093457943925,0.8,19,0,0.0,1979,4,0.48571428571428565,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
516,224,0.2570093457943925,0.9500000000000001,11,0,0.0,1979,5,0.5142857142857142,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
517,224,0.2570093457943925,1.1500000000000001,9,2,0.0,1979,6,0.44285714285714284,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
518,224,0.2570093457943925,0.8500000000000001,17,0,0.0,1979,7,-0.042857142857142844,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
519,224,0.2570093457943925,0.9,20,0,0.0,1979,8,0.4571428571428572,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
520,224,0.2570093457943925,1.1,20,0,0.0,1979,9,0.0,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
521,224,0.2570093457943925,1.1,22,0,0.0,1979,10,0.01428571428571429,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
522,224,0.2570093457943925,0.6000000000000001,21,0,0.0,1979,11,0.8714285714285714,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
523,224,0.2570093457943925,1.05,21,0,0.0,1979,12,0.4285714285714286,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
524,224,0.2570093457943925,1.0,8,4,0.0,1979,13,0.07142857142857142,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
525,224,0.2570093457943925,0.75,8,4,0.0,1979,14,-0.028571428571428567,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
526,224,0.2570093457943925,1.1500000000000001,7,6,0.0,1979,15,0.5285714285714286,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
498,224,0.2570093457943925,1.2000000000000002,11,0,0.0,1980,1,0.2285714285714286,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
499,224,0.2570093457943925,0.9500000000000001,15,0,0.0,1980,2,0.12857142857142856,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
500,224,0.2570093457943925,0.9,8,4,0.0,1980,3,0.3,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
501,224,0.2570093457943925,1.2000000000000002,3,15,0.0,1980,4,0.48571428571428565,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
502,224,0.2570093457943925,1.2000000000000002,19,0,0.0,1980,5,0.44285714285714284,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
503,224,0.2570093457943925,0.9,6,8,0.0,1980,6,-0.042857142857142844,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
504,224,0.2570093457943925,1.2000000000000002,13,0,0.0,1980,7,0.35714285714285715,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
505,224,0.2570093457943925,1.1,12,0,0.0,1980,8,0.41428571428571426,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
506,224,0.2570093457943925,0.6000000000000001,22,0,0.0,1980,9,0.01428571428571429,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
507,224,0.2570093457943925,1.1500000000000001,11,0,0.0,1980,10,0.8714285714285714,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
508,224,0.2570093457943925,1.05,20,0,0.0,1980,11,0.4285714285714286,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
509,224,0.2570093457943925,0.75,21,0,0.0,1980,12,0.17142857142857143,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
510,224,0.2570093457943925,0.8,20,0,0.0,1980,13,-0.028571428571428567,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
511,224,0.2570093457943925,0.9500000000000001,22,0,0.0,1980,14,0.5285714285714286,0.6249999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233
498,225,0.26635514018691586,0.0,25,0,0.0,1980,1,0.2285714285714286,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
499,225,0.26635514018691586,0.0,26,0,0.0,1980,2,0.12857142857142856,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
500,225,0.26635514018691586,0.0,27,0,0.0,1980,3,0.3,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
501,225,0.26635514018691586,0.0,25,0,0.0,1980,4,0.48571428571428565,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
502,225,0.26635514018691586,0.0,26,0,0.0,1980,5,0.44285714285714284,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
503,225,0.26635514018691586,0.0,27,0,0.0,1980,6,-0.042857142857142844,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
504,225,0.26635514018691586,0.0,27,0,0.0,1980,7,0.35714285714285715,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424
501,226,0.0,0.0,27,0,0.0,1980,4,0.48571428571428565,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,746
502,227,0.2616822429906542,1.1500000000000001,20,0,0.0,1980,5,0.44285714285714284,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,573
503,227,0.2616822429906542,0.0,26,0,0.0,1980,6,-0.042857142857142844,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,573
505,228,0.009345794392523362,0.0,27,0,0.0,1980,8,0.41428571428571426,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207
586,229,0.29439252336448596,1.1500000000000001,8,4,0.0,1975,11,0.15714285714285714,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
587,229,0.29439252336448596,1.3,19,0,0.0,1975,12,0.8714285714285714,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
588,229,0.29439252336448596,0.8500000000000001,9,2,0.0,1975,13,0.07142857142857142,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
561,229,0.29439252336448596,1.2000000000000002,15,0,0.0,1976,2,0.3,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
562,229,0.29439252336448596,0.0,26,0,0.0,1976,3,0.48571428571428565,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
563,229,0.29439252336448596,0.0,29,0,0.0,1976,4,0.5142857142857142,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
564,229,0.29439252336448596,1.2000000000000002,18,0,0.0,1976,5,0.44285714285714284,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
565,229,0.29439252336448596,0.0,24,0,0.0,1976,6,-0.042857142857142844,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
566,229,0.29439252336448596,1.1500000000000001,16,0,0.0,1976,7,0.5428571428571428,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
567,229,0.29439252336448596,1.4500000000000002,27,0,0.0,1976,8,0.35714285714285715,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
568,229,0.29439252336448596,1.1500000000000001,7,6,0.0,1976,9,0.41428571428571426,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
569,229,0.29439252336448596,1.1,26,0,0.0,1976,10,0.15714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
570,229,0.29439252336448596,1.0,8,4,0.0,1976,11,0.8714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
571,229,0.29439252336448596,1.2000000000000002,18,0,0.0,1976,12,0.4285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
572,229,0.29439252336448596,0.9500000000000001,16,0,0.0,1976,13,0.07142857142857142,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
573,229,0.29439252336448596,0.0,25,0,0.0,1976,14,0.5571428571428572,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
574,229,0.29439252336448596,1.05,13,0,0.0,1976,15,0.5285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
575,229,0.29439252336448596,1.1,8,4,0.0,1976,16,0.1,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
547,229,0.29439252336448596,0.5,18,0,0.0,1977,5,0.5142857142857142,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
548,229,0.29439252336448596,0.0,23,0,0.0,1977,6,-0.042857142857142844,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
549,229,0.29439252336448596,1.25,9,2,0.0,1977,7,0.44285714285714284,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
550,229,0.29439252336448596,1.1500000000000001,16,0,0.0,1977,8,0.5428571428571428,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
551,229,0.29439252336448596,0.0,26,0,0.0,1977,9,0.4571428571428572,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
537,229,0.2616822429906542,0.8500000000000001,11,0,0.0,1978,11,0.01428571428571429,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
538,229,0.2616822429906542,1.2000000000000002,22,0,0.0,1978,12,0.8714285714285714,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
539,229,0.2616822429906542,0.0,31,0,0.0,1978,13,0.4285714285714286,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
540,229,0.24766355140186913,0.0,26,0,0.0,1978,14,0.07142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
540,229,0.2616822429906542,0.0,29,0,0.0,1978,14,0.07142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
506,229,0.24766355140186913,0.0,26,0,0.0,1980,9,0.01428571428571429,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239
592,230,0.16822429906542055,0.9500000000000001,10,1,0.0,1974,3,0.3,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
594,230,0.16822429906542055,1.55,9,2,0.0,1974,5,0.5857142857142857,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
595,230,0.16822429906542055,0.75,22,0,0.0,1974,6,-0.042857142857142844,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
596,230,0.16822429906542055,0.8500000000000001,10,1,0.0,1974,7,0.5428571428571428,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
597,230,0.16822429906542055,0.75,10,1,0.0,1974,8,0.4285714285714286,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
598,230,0.16822429906542055,0.8,11,0,0.0,1974,9,0.4571428571428572,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
599,230,0.16822429906542055,0.8,22,0,0.0,1974,10,0.41428571428571426,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
600,230,0.16822429906542055,1.1500000000000001,13,0,0.0,1974,11,0.15714285714285714,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
601,230,0.16822429906542055,1.0,6,8,0.0,1974,12,0.8714285714285714,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
602,230,0.16822429906542055,0.65,18,0,0.0,1974,13,0.07142857142857142,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
603,230,0.16822429906542055,0.0,29,0,0.0,1974,14,0.5571428571428572,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
604,230,0.16822429906542055,1.25,22,0,0.0,1974,15,0.5285714285714286,0.7499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
576,230,0.16822429906542055,0.6000000000000001,9,2,0.0,1975,1,0.2285714285714286,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
